      1 43.282 
      2 43.176 
      3 42.938 
      4 42.569 
      5 42.079 
      6 41.480 
      7 40.782 
      8 39.998 
      9 39.142 
     10 38.236 
     11 37.289 
     12 36.316 
     13 35.330 
     14 34.345 
     15 33.368 
     16 32.408 
     17 31.472 
     18 30.565 
     19 29.687 
     20 28.843 
     21 28.032 
     22 27.256 
     23 26.513 
     24 25.804 
     25 25.126 
     26 24.481 
     27 23.864 
     28 23.278 
     29 22.719 
     30 22.185 
     31 21.674 
     32 21.187 
     33 20.722 
     34 20.278 
     35 19.852 
     36 19.443 
     37 19.052 
     38 18.677 
     39 18.317 
     40 17.972 
     41 17.640 
     42 17.320 
     43 17.013 
     44 16.720 
     45 16.437 
     46 16.164 
     47 15.903 
     48 15.651 
     49 15.406 
     50 15.169 
     51 14.942 
     52 14.723 
     53 14.513 
     54 14.312 
     55 14.117 
     56 13.931 
     57 13.751 
     58 13.580 
     59 13.417 
     60 13.262 
     61 13.113 
     62 12.973 
     63 12.839 
     64 12.712 
     65 12.591 
     66 12.481 
     67 12.377 
     68 12.280 
     69 12.188 
     70 12.101 
     71 12.020 
     72 11.945 
     73 11.875 
     74 11.807 
     75 11.742 
     76 11.681 
     77 11.619 
     78 11.560 
     79 11.503 
     80 11.444 
     81 11.384 
     82 11.321 
     83 11.258 
     84 11.192 
     85 11.125 
     86 11.052 
     87 10.978 
     88 10.899 
     89 10.818 
     90 10.736 
     91 10.653 
     92 10.569 
     93 10.485 
     94 10.402 
     95 10.323 
     96 10.246 
     97 10.177 
     98 10.116 
     99 10.062 
    100 10.015 
    101  9.981 
    102  9.955 
    103  9.937 
    104  9.932 
    105  9.937 
    106  9.949 
    107  9.970 
    108 10.000 
    109 10.032 
    110 10.067 
    111 10.105 
    112 10.144 
    113 10.177 
    114 10.207 
    115 10.232 
    116 10.247 
    117 10.251 
    118 10.243 
    119 10.224 
    120 10.191 
    121 10.145 
    122 10.088 
    123 10.021 
    124  9.942 
    125  9.854 
    126  9.758 
    127  9.656 
    128  9.550 
    129  9.440 
    130  9.328 
    131  9.217 
    132  9.107 
    133  9.001 
    134  8.898 
    135  8.798 
    136  8.704 
    137  8.614 
    138  8.533 
    139  8.460 
    140  8.393 
    141  8.335 
    142  8.285 
    143  8.243 
    144  8.211 
    145  8.184 
    146  8.167 
    147  8.159 
    148  8.162 
    149  8.174 
    150  8.195 
    151  8.225 
    152  8.262 
    153  8.309 
    154  8.366 
    155  8.432 
    156  8.507 
    157  8.589 
    158  8.677 
    159  8.770 
    160  8.867 
    161  8.963 
    162  9.058 
    163  9.152 
    164  9.240 
    165  9.324 
    166  9.399 
    167  9.463 
    168  9.517 
    169  9.559 
    170  9.588 
    171  9.610 
    172  9.616 
    173  9.609 
    174  9.593 
    175  9.570 
    176  9.540 
    177  9.500 
    178  9.455 
    179  9.408 
    180  9.354 
    181  9.296 
    182  9.238 
    183  9.178 
    184  9.116 
    185  9.056 
    186  8.994 
    187  8.932 
    188  8.873 
    189  8.815 
    190  8.757 
    191  8.703 
    192  8.653 
    193  8.604 
    194  8.557 
    195  8.514 
    196  8.473 
    197  8.438 
    198  8.405 
    199  8.376 
    200  8.351 
    201  8.326 
    202  8.304 
    203  8.284 
    204  8.264 
    205  8.245 
    206  8.229 
    207  8.213 
    208  8.196 
    209  8.181 
    210  8.167 
    211  8.153 
    212  8.138 
    213  8.124 
    214  8.114 
    215  8.104 
    216  8.097 
    217  8.094 
    218  8.094 
    219  8.094 
    220  8.102 
    221  8.112 
    222  8.124 
    223  8.140 
    224  8.158 
    225  8.177 
    226  8.198 
    227  8.222 
    228  8.242 
    229  8.265 
    230  8.287 
    231  8.307 
    232  8.325 
    233  8.341 
    234  8.354 
    235  8.363 
    236  8.367 
    237  8.368 
    238  8.365 
    239  8.358 
    240  8.347 
    241  8.328 
    242  8.303 
    243  8.274 
    244  8.239 
    245  8.198 
    246  8.153 
    247  8.103 
    248  8.052 
    249  7.996 
    250  7.935 
    251  7.870 
    252  7.804 
    253  7.738 
    254  7.669 
    255  7.601 
    256  7.534 
    257  7.466 
    258  7.400 
    259  7.334 
    260  7.266 
    261  7.202 
    262  7.137 
    263  7.076 
    264  7.014 
    265  6.952 
    266  6.892 
    267  6.834 
    268  6.775 
    269  6.717 
    270  6.660 
    271  6.605 
    272  6.553 
    273  6.501 
    274  6.451 
    275  6.401 
    276  6.359 
    277  6.319 
    278  6.284 
    279  6.253 
    280  6.224 
    281  6.200 
    282  6.182 
    283  6.168 
    284  6.163 
    285  6.160 
    286  6.162 
    287  6.170 
    288  6.185 
    289  6.205 
    290  6.229 
    291  6.260 
    292  6.296 
    293  6.338 
    294  6.385 
    295  6.440 
    296  6.501 
    297  6.567 
    298  6.633 
    299  6.704 
    300  6.780 
    301  6.859 
    302  6.941 
    303  7.026 
    304  7.111 
    305  7.198 
    306  7.284 
    307  7.371 
    308  7.453 
    309  7.536 
    310  7.616 
    311  7.694 
    312  7.768 
    313  7.840 
    314  7.908 
    315  7.973 
    316  8.033 
    317  8.088 
    318  8.140 
    319  8.187 
    320  8.232 
    321  8.274 
    322  8.312 
    323  8.346 
    324  8.379 
    325  8.411 
    326  8.436 
    327  8.459 
    328  8.481 
    329  8.500 
    330  8.517 
    331  8.532 
    332  8.543 
    333  8.550 
    334  8.554 
    335  8.554 
    336  8.550 
    337  8.542 
    338  8.530 
    339  8.515 
    340  8.496 
    341  8.475 
    342  8.451 
    343  8.426 
    344  8.401 
    345  8.375 
    346  8.352 
    347  8.326 
    348  8.300 
    349  8.278 
    350  8.255 
    351  8.234 
    352  8.209 
    353  8.188 
    354  8.165 
    355  8.144 
    356  8.122 
    357  8.098 
    358  8.072 
    359  8.046 
    360  8.019 
    361  7.994 
    362  7.965 
    363  7.938 
    364  7.910 
    365  7.883 
    366  7.856 
    367  7.831 
    368  7.806 
    369  7.784 
    370  7.763 
    371  7.741 
    372  7.721 
    373  7.702 
    374  7.687 
    375  7.674 
    376  7.662 
    377  7.652 
    378  7.642 
    379  7.633 
    380  7.626 
    381  7.617 
    382  7.610 
    383  7.600 
    384  7.591 
    385  7.581 
    386  7.569 
    387  7.556 
    388  7.542 
    389  7.523 
    390  7.506 
    391  7.487 
    392  7.468 
    393  7.450 
    394  7.433 
    395  7.417 
    396  7.405 
    397  7.397 
    398  7.392 
    399  7.392 
    400  7.396 
    401  7.406 
    402  7.422 
    403  7.443 
    404  7.469 
    405  7.502 
    406  7.535 
    407  7.575 
    408  7.618 
    409  7.662 
    410  7.706 
    411  7.748 
    412  7.791 
    413  7.829 
    414  7.862 
    415  7.891 
    416  7.912 
    417  7.929 
